,2020,2016,2012,2008
"Tirado, Jayson",,,,2.0
Iowa Electronic Markets,,,,2.0
"Stradivari, Antonio",,,,2.0
Eos Airlines,,,,2.0
"Collinsworth, Cris",,,,2.0
Council of New York Cooperatives and Condominiums,,,,2.0
"Baseman, Gary",,,,2.0
US News & World Report,,,,2.0
"Camayd-Frexias, Erik",,,,2.0
"Jessop, Carolyn",,,,2.0
Tir Na Nog,,,,2.0
"Kramnik, Vladimir",,,,2.0
ConAgra Foods Incorporated,,,,2.0
"Packer, Billy",,,,2.0
Mormon Tabernacle Choir,,,,2.0
"Fuller, Bonnie",,,,2.0
"Reed, Robert",,,,2.0
"Mauchly, John W",,,,2.0
"Reilly, William F",,,,2.0
"Figueroa, Juan A",,,,2.0
National Reconnaissance Office,,,,2.0
"Getty, Estelle",,,,2.0
"Pressman, Michael",,,,2.0
"Bergman, Lowell",,,,2.0
Ain't Nothing but a Man (Book),,,,2.0
"McInerney, Thomas J",,,,2.0
"Roberts, Chris",,,,2.0
"Blake, William",,,,2.0
"Koestler, Arthur",,,,2.0
Brideshead Revisited (Movie),,,,2.0
Constellation Brands Incorporated,,,,2.0
"Rhodes, Kerry",,,,2.0
"James, Jamie",,,,2.0
"Cheatham, Nymeen",,,,2.0
"Rand, Archie",,,,2.0
"DePastino, Todd",,,,2.0
Straits Exchange Foundation,,,,2.0
Lowe's Companies,,,,2.0
"Garfield, Keely",,,,2.0
"Ensor, Barbara",,,,2.0
"Waxman, Jonathan",,,,2.0
"Power Sr., Tyrone",,,,2.0
Coromandel,,,,2.0
"McKeever, Ian",,,,2.0
"McBroom, Amanda",,,,2.0
Queens,,,,2.0
Post Offices and Equipment,,,,2.0
ABBOTT LABORATORIES INC,,,,2.0
Brooklyn Museum of Art,,,,2.0
"Gambari, Ibrahim",,,,2.0
"Savio, Mario",,,,2.0
Cloud Gate Dance Theater of Taiwan,,,,2.0
"Shchedrin, Rodion",,,,2.0
"Bell, Chris (1972- )",,,,2.0
"Gins, Madeline",,,,2.0
"Larsen, Jack Lenor",,,,2.0
"Vendler, Helen",,,,2.0
"Rioult, Pascal",,,,2.0
Republic Services Inc,,,,2.0
Caja de Ahorros y Pensiones de Barcelona,,,,2.0
"Wiltse, David",,,,2.0
"Peck, Andrew J",,,,2.0
New York Hospital Medical Center of Queens,,,,2.0
"Waters, Daniel",,,,2.0
"Vincent, Edgar",,,,2.0
"Sortun, Ana",,,,2.0
"Tyler, Liv",,,,2.0
"Schlesinger, Robert",,,,2.0
"Ruhlman, Michael",,,,2.0
"Bledsoe, Drew",,,,2.0
Cushman & Wakefield,,,,2.0
"Felt, W Mark",,,,2.0
BlogHer,,,,2.0
National Commission on Terrorist Attacks upon the United States,,,,2.0
"Lehrer, Jim",,,,2.0
"Tisch, James S",,,,2.0
"Katz, Bruce",,,,2.0
"Shrum, Robert",,,,2.0
"Haradinaj, Ramush",,,,2.0
"Huff, Leon",,,,2.0
"Upshaw, Dawn",,,,2.0
"Goodwin, Richard N",,,,2.0
"ARTEST, RON",,,,2.0
"Pray, Doug",,,,2.0
"Wecht, Cyril H",,,,2.0
"Winer, Deborah Grace",,,,2.0
"Blitt, Barry",,,,2.0
"Avishai, Bernard",,,,2.0
"Breillat, Catherine",,,,2.0
"SPITZER, ELIOT",,,,2.0
"Lapham, Lewis H",,,,2.0
"de Rothschild, David",,,,2.0
"Rogers, Will",,,,2.0
"Eagleton, Terry",,,,2.0
"Hostetter, Paul",,,,2.0
"Zuccotti, John E",,,,2.0
"Harris, Rob",,,,2.0
"Vaughan, Tom",,,,2.0
"Patarkatsishvili, Badri",,,,2.0
"Davidow, Jeffrey",,,,2.0
"Ocampo, Luis Moreno",,,,2.0
"Shikaki, Khalil",,,,2.0
Entertainment Weekly,,,,2.0
TATE GALLERY,,,,2.0
"Harrington, James C",,,,2.0
"Medina Mora, Eduardo",,,,2.0
Alcon Incorporated,,,,2.0
"Reed, Pamela",,,,2.0
SentrySafe,,,,2.0
"Brooks, Christopher",,,,2.0
All-American Rejects,,,,2.0
Correggio,,,,2.0
"Melton, Frank",,,,2.0
"Raikes, Jeffrey S",,,,2.0
Kelly Services Incorporated,,,,2.0
"Newman, Michael",,,,2.0
MAD,,,,2.0
"Spidla, Vladimir",,,,2.0
"Rosen, Corey",,,,2.0
United States Chess Federation,,,,2.0
Center Stage,,,,2.0
"Stevenson, James (1929-2017)",,,,2.0
Taylor Nelson Sofres,,,,2.0
PENTAX,,,,2.0
"Kurtag, Gyorgy",,,,2.0
"Harris, Harriet (1955- )",,,,2.0
"Gusinsky, Vladimir",,,,2.0
"Wroblewski, David",,,,2.0
Colony Capital LLC,,,,2.0
"O'Connor, Tere",,,,2.0
"Waldron, Mal",,,,2.0
"Long, William Ivey",,,,2.0
Huntington Theater Co,,,,2.0
"Fattah, Hassan M",,,,2.0
"Bergdoll, Barry",,,,2.0
Montclair High School,,,,2.0
"Taha, Rachid",,,,2.0
"Vachani, Nilita",,,,2.0
"Hamelin, Marc-Andre",,,,2.0
"Berio, Luciano",,,,2.0
Zimmerli Art Museum,,,,2.0
"Wooten, Priscilla A",,,,2.0
Sovereign Bank,,,,2.0
"Casserly, Charley",,,,2.0
Toy Industry Assn,,,,2.0
"Steel, Robert K",,,,2.0
"McFerrin, Bobby",,,,2.0
No Age,,,,2.0
"Palmer, Alan",,,,2.0
"Kanka, Megan",,,,2.0
Baskin-Robbins,,,,2.0
"Malipiero, Gian Francesco",,,,2.0
"Wharton, Edith, Restoration Inc",,,,2.0
Bill Pennington,,,,2.0
Tinariwen,,,,2.0
"Floyd, Tim",,,,2.0
"Tartaglia, John",,,,2.0
"Whiting, James",,,,2.0
Unified Energy Systems,,,,2.0
"Swenson, Ruth Ann",,,,2.0
Atomic Energy of Canada Ltd,,,,2.0
China Merchants Bank,,,,2.0
"Martucci, Giuseppe",,,,2.0
"Remington, R Roger",,,,2.0
"Beale, Edith Bouvier",,,,2.0
Citysearch,,,,2.0
"Myers, Julie",,,,2.0
CHENIERE ENERGY INCORPORATED,,,,2.0
"Dara, Olu",,,,2.0
Maritime,,,,2.0
"Montgomery, Tim",,,,2.0
"Cuckow, Nathan",,,,2.0
National Museum of Afghanistan,,,,2.0
FUJIFILM Holdings Corporation,,,,2.0
"Heigl, Katherine",,,,2.0
"Smith, Charles",,,,2.0
Commentary,,,,2.0
"Gold, Christina A",,,,2.0
Bronx Opera Company,,,,2.0
Hourglass Group,,,,2.0
"Cramer, James J",,,,2.0
Saunas,,,,2.0
"Drysdale, Don",,,,2.0
"Meyers, Paul",,,,2.0
"Medved, Maureen",,,,2.0
"Vides Casanova, Carlos Eugenio",,,,2.0
Marks & Spencer Limited,,,,2.0
"Schneiderman, Eric",,,,2.0
Lake District (England),,,,2.0
"Reid, Rufus",,,,2.0
"Peterson, Oscar",,,,2.0
"Millan Gomez, Edgar",,,,2.0
"Kohler, Horst",,,,2.0
"Talbot, William Henry Fox",,,,2.0
"Reeb, Margaret I",,,,2.0
"Speyer, Jerry I",,,,2.0
"Arnold, Eddy",,,,2.0
"Kazmierczak, Steven P",,,,2.0
"Fonseca, Isabel",,,,2.0
"Schneier, Arthur",,,,2.0
Puma AG,,,,2.0
"Hemming, John",,,,2.0
"Welsh, Tim",,,,2.0
"Keenlyside, Simon",,,,2.0
"Havens, Richie",,,,2.0
"McGee, William",,,,2.0
"Brahimi, Lakhdar",,,,2.0
"Hiller, David D",,,,2.0
"Wilkins, Dominique",,,,2.0
"Gebrselassie, Haile",,,,2.0
"Burnett, Rob",,,,2.0
Hilb Rogal & Hamilton Company,,,,2.0
Applied Technology,,,,2.0
"Winship, Michael",,,,2.0
CHANEL INC,,,,2.0
"Battle, Hinton",,,,2.0
"Sears, Michael",,,,2.0
"Horwitz, Tony",,,,2.0
Martin Luther King Jr-Harbor Hospital,,,,2.0
Transport Group,,,,2.0
"Pena, Tony",,,,2.0
34TH STREET PARTNERSHIP,,,,2.0
TIMEX,,,,2.0
"Kaiman, Jon",,,,2.0
"O'Donnell, Brett",,,,2.0
Callpod Inc,,,,2.0
San Antonio Express-News,,,,2.0
"Weizenbaum, Joseph",,,,2.0
"Salter, Mark",,,,2.0
"Hall, Brian",,,,2.0
"Rapp, Anthony",,,,2.0
"Fukada, Shiho",,,,2.0
Dubai World,,,,2.0
"Goldstone, Lawrence",,,,2.0
"Sabhnani, Mahender",,,,2.0
SOAPnet,,,,2.0
Western Union Co,,,,2.0
"Smith, Tara",,,,2.0
Shaken Baby Syndrome,,,,2.0
"Oates, Marylouise",,,,2.0
"Kline, Suzy",,,,2.0
"Stephenson, Lance",,,,2.0
"Delviscio, Jeffery",,,,2.0
"Goldin, Claudia",,,,2.0
"Friedman, Samuel J",,,,2.0
Hyundai Heavy Industries,,,,2.0
Speedway Motorsports Incorporated,,,,2.0
Symbian,,,,2.0
NEWARK LIBERTY INTERNATIONAL AIRPORT (NJ),,,,2.0
"Bagley, Bruce",,,,2.0
"Weisberger, Lauren",,,,2.0
"Entremont, Philippe",,,,2.0
"Kellerman, Jesse",,,,2.0
"Bresch, Heather",,,,2.0
Duvernay Oil Corporation,,,,2.0
"Sherman, Daryl",,,,2.0
"Wilson, Owen",,,,2.0
"Kitajima, Kosuke",,,,2.0
"Poundstone, William",,,,2.0
"Love Guru, The (Movie)",,,,2.0
Sequitur,,,,2.0
"Adler, Ellen",,,,2.0
CCP (Crowd Control Productions),,,,2.0
South Beach Wine and Food Festival,,,,2.0
Emirates Group,,,,2.0
"Gens, Xavier",,,,2.0
"Warren, Charmaine",,,,2.0
"Marciano, Francesca",,,,2.0
"Stanley, Elizabeth",,,,2.0
Intuit Incorporated,,,,2.0
"Cross, Christopher",,,,2.0
"Brainard, Joe",,,,2.0
Center for Contemporary Opera,,,,2.0
Sommelier Society of America,,,,2.0
"Rosenthal, Amy Krouse",,,,2.0
"Simms, Phil",,,,2.0
Microwave Ovens,,,,2.0
WBAI-FM,,,,2.0
"Kuskin, Karla",,,,2.0
Woolworths Group PLC,,,,2.0
"Stern, Michael",,,,2.0
"Brubaker, Bruce",,,,2.0
"Beers, Thom",,,,2.0
"Kani, John",,,,2.0
"Colton, Richard",,,,2.0
"Halpern, Sue",,,,2.0
Impersonations,,,,2.0
"Regev, Eldad",,,,2.0
"Boros, Eddie",,,,2.0
New York Life Insurance Co,,,,2.0
Walruses,,,,2.0
"Rockefeller, Barbara Sears",,,,2.0
Humana Incorporated,,,,2.0
APPLIED BIOSYSTEMS,,,,2.0
"Smith, T Ryder",,,,2.0
"Tow, Leonard",,,,2.0
"Hogan, P J",,,,2.0
"Rendell, Ruth",,,,2.0
Geron Corporation,,,,2.0
Baylor College of Medicine,,,,2.0
"Wilson, Marie C",,,,2.0
"Adler, Jacob",,,,2.0
Catheters,,,,2.0
PC World,,,,2.0
"Askegard, Charles",,,,2.0
Glorious Foods,,,,2.0
"Shukman, Henry",,,,2.0
"Donovan, Jean",,,,2.0
"Cartland, Barbara",,,,2.0
"Goss, Porter J",,,,2.0
"Hossain, Mohammed M",,,,2.0
"Fairbanks, Douglas Jr",,,,2.0
"Denoke, Angela",,,,2.0
"Giuliani, Andrew",,,,2.0
Bank of Mexico,,,,2.0
"Griffin, Michael D",,,,2.0
"Smith, Keely",,,,2.0
AMERICAN BIBLE SOCIETY,,,,2.0
Kozy Shack,,,,2.0
"Patterson, Anne W",,,,2.0
"Kristol, Irving",,,,2.0
"Khalidi, Rashid",,,,2.0
"Hill, Christopher R",,,,2.0
"Ganic, Ejup",,,,2.0
"Shuler, Heath",,,,2.0
Border Patrol,,,,2.0
Seafarers International Union,,,,2.0
Ballet Builders,,,,2.0
"Boxer, Sarah",,,,2.0
"Gibbons, Dawn",,,,2.0
"Dinnerstein, Simone",,,,2.0
"Olah, Louis",,,,2.0
Ludacris,,,,2.0
AMERICAN ARBITRATION ASSN,,,,2.0
"Signer, Roman",,,,2.0
"Sickafoose, Todd",,,,2.0
Swisscom AG,,,,2.0
"Idel, Moshe",,,,2.0
New Jersey State Museum,,,,2.0
"Mitchell, Margaret",,,,2.0
"Spivakov, Vladimir",,,,2.0
"Aweys, Hassan Dahir",,,,2.0
"Knowlton, Thomas",,,,2.0
"Kyl, Jon",,,,2.0
CME,,,,2.0
"Curtis, Richard (Film Director)",,,,2.0
Willis Group Holdings Limited,,,,2.0
"ALEXANDER, PAUL",,,,2.0
"Penn, Zak",,,,2.0
"Smith, Tyler",,,,2.0
"Stroud, Dejuan",,,,2.0
"Archer, Gail",,,,2.0
"Pang, May",,,,2.0
"Jones, James L",,,,2.0
"Rubenstein, Joseph",,,,2.0
"McDermott, Jim",,,,2.0
"Kaprow, Allan",,,,2.0
"Campbell, Mark",,,,2.0
"Learmonth, Brad",,,,2.0
ASTRAZENECA,,,,2.0
ACTIVISION INC,,,,2.0
"ARAD, RON",,,,2.0
"Hurtault, Erison",,,,2.0
Foundation for Ethnic Understanding,,,,2.0
"Magueijo, Joao",,,,2.0
Guarana (Berry),,,,2.0
"Ginepri, Robby",,,,2.0
"Spratt, John M Jr",,,,2.0
"Novak, Robert",,,,2.0
"Chow, Stephen",,,,2.0
Southbury Training School,,,,2.0
"Oldenburg, Claes",,,,2.0
"Sternberg, Steve",,,,2.0
"Pasanella, Marco",,,,2.0
"Wyatt, Oscar S Jr",,,,2.0
"Karoui, Faycal",,,,2.0
"Heine, Heinrich",,,,2.0
"Perez, Eddie",,,,2.0
"Ben-Gurion, David",,,,2.0
"English, Phil",,,,2.0
"O'Brien, Dan",,,,2.0
"Dallapiccola, Luigi",,,,2.0
"Honoré, Christophe",,,,2.0
Triarc Companies Incorporated,,,,2.0
"DeBakey, Michael E",,,,2.0
"Felder, Simcha",,,,2.0
"Gould, Elliott",,,,2.0
"Ozzie, Ray",,,,2.0
"Shabalov, Alexander",,,,2.0
"Owen, Michael",,,,2.0
"Purdum, Todd S",,,,2.0
"Moskos, Charles",,,,2.0
"Sandler, Marion",,,,2.0
"Hamilton-Merritt, Jane",,,,2.0
"Graham, Billy",,,,2.0
"Mwanawasa, Levy",,,,2.0
Donkeys,,,,2.0
"Russell 2,000 Stock Index",,,,2.0
"Sheppard, Bob",,,,2.0
"Zamili, Hakim al-",,,,2.0
"Nasser, Gamal Abdel",,,,2.0
"Bershad, David J",,,,2.0
Sonus Networks Incorporated,,,,2.0
"Cook, Karla",,,,2.0
"Sedaka, Neil",,,,2.0
"Chausson, Ernest",,,,2.0
Naked City,,,,2.0
"Cauthen, Steve",,,,2.0
"Amirkhanian, Charles",,,,2.0
WonderHowTo.com,,,,2.0
"Bernstein, Julius",,,,2.0
Harmony Atrium,,,,2.0
"Ainge, Danny",,,,2.0
"Gonzalez, Daniel",,,,2.0
Gordon Ramsay at the London,,,,2.0
Journal Register Company,,,,2.0
"Hendricks, Jon",,,,2.0
"Dix, Walter",,,,2.0
Pacific Investment Management Co,,,,2.0
SYBASE INCORPORATED,,,,2.0
"Bush, Vannevar",,,,2.0
"Swibel, Brian",,,,2.0
Gotham City Orchestra,,,,2.0
"Balaguer, Joaquin",,,,2.0
"Hyland, William G",,,,2.0
"Hartnett, Josh",,,,2.0
"Helfgott, David",,,,2.0
State Symphony Orchestra of Russia,,,,2.0
"Rethorst, Susan",,,,2.0
"Koval, Marianna",,,,2.0
"Castle, Joyce",,,,2.0
Foot Locker Incorporated,,,,2.0
"Teeson, Douglas H",,,,2.0
"Howard, William F",,,,2.0
New York City Opera Orchestra,,,,2.0
Tinnitus,,,,2.0
"Newble, Ira",,,,2.0
"Schulman, Janet",,,,2.0
"Dukes, Hazel N",,,,2.0
"Lowenstein, Louis",,,,2.0
"van Hamel, Martine",,,,2.0
"Clements, Andrew",,,,2.0
Encompass New Opera Theater,,,,2.0
"Sontag, Richard",,,,2.0
Samsung Heavy Industries,,,,2.0
"Bright, Henry",,,,2.0
"Heggie, Jake",,,,2.0
"Louvish, Simon",,,,2.0
"Ludlum, Robert",,,,2.0
Hotel Martinez,,,,2.0
Macklowe Properties,,,,2.0
"Smith, Ian",,,,2.0
"Petit, Philippe",,,,2.0
"Reynolds, Harold (1960- )",,,,2.0
"Cook, Thomas H",,,,2.0
IHS Incorporated,,,,2.0
"Baumann, John",,,,2.0
"Taylor, Alison Elizabeth",,,,2.0
Landmark Theaters,,,,2.0
"Juran, Joseph M",,,,2.0
India.Arie,,,,2.0
"Freudenthal, Dave",,,,2.0
"Omniture , Incorporated",,,,2.0
"White, Timothy",,,,2.0
"LeMond, Greg",,,,2.0
"Garcia, Jose Guillermo",,,,2.0
"Sieber, Christopher",,,,2.0
"Walker, Hezekiah",,,,2.0
"Muto, Toshiro",,,,2.0
Radcliffe College,,,,2.0
Chanticleer,,,,2.0
"Greer, Germaine",,,,2.0
"Piniella, Lou",,,,2.0
ESSEX HOUSE,,,,2.0
"Svetlanov, Yevgeny",,,,2.0
Institute for Socioeconomic Studies,,,,2.0
"Vincenzi, Penny",,,,2.0
"Dellucci, David",,,,2.0
Poverty & Race Research Action Council,,,,2.0
Discovery Communications,,,,2.0
Le Bernardin,,,,2.0
"Domino, Fats",,,,2.0
Chronic Myelogenous Leukemia,,,,2.0
Grapefruit,,,,2.0
"Sommers, Carl",,,,2.0
"Evans, Linda",,,,2.0
"DiMasi, Salvatore F",,,,2.0
"Hood, Robin",,,,2.0
"King, Don",,,,2.0
"Bayrakdarian, Isabel",,,,2.0
"Gluckman, Richard",,,,2.0
"Zabraniecki, Manuel",,,,2.0
"Schiller, Friedrich",,,,2.0
"Berezovsky, Boris",,,,2.0
"Royal, Kate",,,,2.0
Akademie fur Alte Musik Berlin,,,,2.0
"Black, Leon",,,,2.0
AIR AMERICA RADIO,,,,2.0
"Bodman, Samuel W",,,,2.0
Credit Suisse First Boston Corp,,,,2.0
"Kurzweil, Ray",,,,2.0
"Busic, Zvonko",,,,2.0
"Roach, Max",,,,2.0
"Bernfield, Susan",,,,2.0
"ROSENTHAL, LINDA",,,,2.0
St Paul Chamber Orchestra,,,,2.0
"O'Hara, Shaun",,,,2.0
"Taylor-Wood, Sam",,,,2.0
"Perry, Michael",,,,2.0
"Marshalik, Yevgeniy",,,,2.0
"Wentz, Pete",,,,2.0
"Goldner, Nancy",,,,2.0
"Munisteri, Ben",,,,2.0
"Rosenberg, Susan",,,,2.0
O'Melveny & Myers,,,,2.0
"Christie, William",,,,2.0
"Fleiss, Heidi",,,,2.0
ANGKOR WAT (CAMBODIAN TEMPLE),,,,2.0
"Tonello, Michael",,,,2.0
"Hazen, Sam",,,,2.0
"Rouse, Christopher",,,,2.0
Flynt Center of Early New England Life,,,,2.0
"Gottlieb, Adolph",,,,2.0
"Hirsi Ali, Ayaan",,,,2.0
"Sinha, Indra",,,,2.0
"Gray, Kelly",,,,2.0
"Malakar, Sanjaya",,,,2.0
AWB Ltd,,,,2.0
"Jackson, Jesse Jr",,,,2.0
"Neumann, Liselotte",,,,2.0
"Corey, Irwin",,,,2.0
"Sackler, Arthur M",,,,2.0
ARISTOPHANES,,,,2.0
Greek Language,,,,2.0
"Winthrop, Elizabeth Hartley",,,,2.0
"Cox, Veanne",,,,2.0
"Rosenthal, Neal I",,,,2.0
"James, Steve (1954- )",,,,2.0
"Ichinohe, Saeko",,,,2.0
Asphalt,,,,2.0
"Foege, Alec",,,,2.0
College of New Jersey,,,,2.0
"Schade, Susan",,,,2.0
"Cowell, Stanley",,,,2.0
"Hofstadter, Douglas R",,,,2.0
"Wright, Jordan M (1958-2008)",,,,2.0
"Kahn, Alfred E",,,,2.0
"Eugene, Mathieu",,,,2.0
Hear Music,,,,2.0
"Lupica, Mike",,,,2.0
"Jan Vander Ark, Steven",,,,2.0
Swiss Reinsurance Co,,,,2.0
"Peek, Jeffrey M",,,,2.0
"Jaffrey, Sakina",,,,2.0
"Williams, Vaughan",,,,2.0
Puerto Rican Legal Defense and Education Fund,,,,2.0
"ANDERSON, SHERWOOD",,,,2.0
"Bakshi, Ralph",,,,2.0
Museum of Science,,,,2.0
Swiss People's Party,,,,2.0
Feelies,,,,2.0
Rotary Clubs International,,,,2.0
"Nalluri, Bharat",,,,2.0
United Auto Workers,,,,2.0
Jetpacks,,,,2.0
ARMIES,,,,2.0
Cystic Fibrosis Foundation,,,,2.0
"Barrymore, John",,,,2.0
"Olson, Gregg",,,,2.0
"Gamble, Kenny",,,,2.0
"Lucci, Derek",,,,2.0
"Fisk, Carlton",,,,2.0
"Niebuhr, Ursula",,,,2.0
"Reinhard, J Pedro",,,,2.0
"Entrekin, Morgan",,,,2.0
"Moeller, Chad",,,,2.0
"George, Ronald M",,,,2.0
Purchase Dance Corps,,,,2.0
Casio,,,,2.0
"Ellison, Larry",,,,2.0
"Macdonald, Dwight",,,,2.0
NOVARTIS,,,,2.0
University of Texas Southwestern Medical Center,,,,2.0
"Scalise, Steve",,,,2.0
Operation Smile,,,,2.0
"Billington, James H",,,,2.0
Hives,,,,2.0
"Rosenwaks, Zev",,,,2.0
Redeye Grill,,,,2.0
United Brotherhood of Carpenters and Joiners of America,,,,2.0
Tribeca Film Institute,,,,2.0
Fairfax Financial Holdings Limited,,,,2.0
"Crowley, John",,,,2.0
"Nilsson, Lars",,,,2.0
Wright Investors' Service,,,,2.0
"Gipp, George",,,,2.0
"Fisher, Elliott S",,,,2.0
"Gilfoyle, Timothy J",,,,2.0
Clemente Soto Velez Cultural and Educational Center,,,,2.0
"Ainsley, John Mark",,,,2.0
"Stickler, Richard E",,,,2.0
"Knight, Bob",,,,2.0
"Dave Clark Five, The",,,,2.0
Midwest Air Group Incorporated,,,,2.0
"Hart, Corey",,,,2.0
"Fried, Joshua",,,,2.0
"Tisch, Andrew H",,,,2.0
"Young, Ray",,,,2.0
"Garcia, Jerry",,,,2.0
Chronicle of Philanthropy,,,,2.0
"Mortenson, Greg",,,,2.0
Giving USA Foundation,,,,2.0
Museum of Cinema,,,,2.0
Sam Ash,,,,2.0
Four Seasons,,,,2.0
"Trumbo, Dalton",,,,2.0
"McLain, Denny",,,,2.0
"French, Steve",,,,2.0
"Connelly, Matthew",,,,2.0
Axiom Ensemble,,,,2.0
"Edwards, Blake",,,,2.0
"Lindbergh, Anne Morrow",,,,2.0
"Margolick, David",,,,2.0
"Smith, Kyle",,,,2.0
Starrett LS Company,,,,2.0
Harrah's Entertainment Inc,,,,2.0
Jimmy Fund,,,,2.0
Salander-O'Reilly Galleries,,,,2.0
"Grooms, Red",,,,2.0
"Coen, Robert J",,,,2.0
"O'Grady, Stuart",,,,2.0
sean carlson,,,,2.0
"Burke, Richard",,,,2.0
Real Madrid,,,,2.0
Winterthur Museum,,,,2.0
"Kasyanov, Mikhail M",,,,2.0
"Decker, Susan L",,,,2.0
"Nelson, Jeremy",,,,2.0
Polk Audio Incorporated,,,,2.0
"Katz, Alan",,,,2.0
"Gotti, Irv",,,,2.0
Change to Win,,,,2.0
"Cochran, Thad",,,,2.0
"Melamid, Alexander",,,,2.0
"Parker, Jon Kimura",,,,2.0
Grupo Corpo,,,,2.0
"Haynes, William J II",,,,2.0
"Woychuk, Denis",,,,2.0
"Bertarelli, Ernesto",,,,2.0
Pancreas,,,,2.0
"Westmoreland, William C",,,,2.0
AMR CORPORATION,,,,2.0
Staatsoper Unter den Linden,,,,2.0
"Denevan, Jim",,,,2.0
Myriad Genetics Incorporated,,,,2.0
"Khan, Derek",,,,2.0
"Gray, James (1969- )",,,,2.0
"Pokorny, Jan Hird",,,,2.0
Children's Hospital,,,,2.0
Woodpeckers,,,,2.0
"FORSYTHE, WILLIAM",,,,2.0
"Brennan, James F",,,,2.0
"Pillay, Navanethem",,,,2.0
"Marks, Matthew",,,,2.0
"Seligson-Ross, Nick",,,,2.0
"Heywood, Leslie",,,,2.0
"Simmons, Jamal",,,,2.0
"Reinhart, Charles L",,,,2.0
"Connerly, Ward",,,,2.0
"Holt, Rush D",,,,2.0
"Williamson, Ruth",,,,2.0
Staten Island Yankees,,,,2.0
Continental Basketball Assn,,,,2.0
"O'Reilly, Tim",,,,2.0
"Saenz-Lopez, Grace",,,,2.0
"Martin, Richard",,,,2.0
Debitel,,,,2.0
"Mills, C Wright",,,,2.0
Blair Academy,,,,2.0
Scholastic Inc,,,,2.0
"ADAMO, MARK",,,,2.0
"Lewis, Steven",,,,2.0
"Pickford, Mary",,,,2.0
Addison Gallery of American Art,,,,2.0
"Layden, Scott",,,,2.0
Tyson Foods Incorporated,,,,2.0
"Glaus, Troy",,,,2.0
Financial Analysts Journal,,,,2.0
"Rau, Johannes",,,,2.0
"Campion, Kieran",,,,2.0
Carnegie Endowment for International Peace,,,,2.0
"Ford, William P (1936-2008)",,,,2.0
"Schwartz, David M",,,,2.0
Neville Brothers,,,,2.0
"Suggs, Willie Kathryn",,,,2.0
"Lalas, Alexi",,,,2.0
Fresco on the Go,,,,2.0
Northport Historical Society and Museum,,,,2.0
"van Kouwenhoven, Guus",,,,2.0
"National CineMedia , Incorporated",,,,2.0
"Christie, Michael",,,,2.0
"Springfield, Dusty",,,,2.0
"Nolan, Ted",,,,2.0
"Brody, Richard",,,,2.0
"Thurmond, Strom",,,,2.0
Isle of Man,,,,2.0
Human Rights in China,,,,2.0
"Tucker, Brian E",,,,2.0
Santa Cruz (Bolivia),,,,2.0
"Jobim, Antonio Carlos",,,,2.0
BILD,,,,2.0
Ranbaxy Laboratories,,,,2.0
"Rorem, Ned",,,,2.0
"Coe, Jonathan",,,,2.0
Providence Equity Partners,,,,2.0
"Martinez, Mel",,,,2.0
"Craig, Sidney",,,,2.0
Little Brothers of the Gospel,,,,2.0
"Blunt, James",,,,2.0
Petrobras,,,,2.0
"Forsberg, Peter",,,,2.0
"Goudstikker, Jacques",,,,2.0
Winthrop (Wash),,,,2.0
Park East Synagogue,,,,2.0
KieranTimberlake Associates,,,,2.0
"Groves, Paul",,,,2.0
"Johnson, Jean",,,,2.0
"Briggs, Lance",,,,2.0
"Mandelson, Peter",,,,2.0
"Corbin, Patrick",,,,2.0
"Macaulay, Alastair",,,,2.0
"Manji, Irshad",,,,2.0
"Feller, Bob",,,,2.0
"Grigoriadis, Vanessa",,,,2.0
"ABBADO, ROBERTO",,,,2.0
United States Parole Commission,,,,2.0
Emerald Society,,,,2.0
"WellCare Health Plans, Incorporated",,,,2.0
"Nunn, Michael",,,,2.0
"Eckert, J Presper",,,,2.0
"Helgeland, Brian",,,,2.0
"Hicks, Taylor",,,,2.0
Industrial Light and Magic,,,,2.0
Bextra (Drug),,,,2.0
UEFA Cup,,,,2.0
"Weinstein, Bob",,,,2.0
"Brown, Clifton",,,,2.0
"Blaine, David",,,,2.0
"Espinoza, Brandon",,,,2.0
"Sihanouk, Norodom",,,,2.0
"Rosenberg, Alan",,,,2.0
"Carter, Bill",,,,2.0
"Askin, Peter",,,,2.0
"Elo, Jorma",,,,2.0
"O'Reilly, Anthony J F",,,,2.0
"Vallone, Peter F",,,,2.0
Goddard Institute for Space Studies,,,,2.0
"Bugliosi, Vincent",,,,2.0
"Vernon, Lillian",,,,2.0
Barrick Gold Corporation,,,,2.0
"Oppenheim, Tom",,,,2.0
Kohlberg & Co,,,,2.0
PROGRESSIVE PARTY,,,,2.0
"Davenport, Lindsay",,,,2.0
United House of Prayer for All People,,,,2.0
"Miller, Johnny",,,,2.0
"Ingraham, Laura",,,,2.0
"Telfair, Sebastian",,,,2.0
Viva La Vida,,,,2.0
Slow Food,,,,2.0
"Rothman, Steven R",,,,2.0
Moscow Virtuosi,,,,2.0
"Perls, Klaus G",,,,2.0
"Dolgachev, Viacheslav",,,,2.0
"Parnes, Joey",,,,2.0
"O'MALLEY, MARTIN",,,,2.0
"Scheuer, Michael",,,,2.0
Pro Musicis,,,,2.0
"Crawford, Edwin M",,,,2.0
"Simpson, Joe",,,,2.0
"Rodham, Tony",,,,2.0
